"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"2792","Texas","Oldham","Oldham County",-103.042521,35.183026,-102.162724,35.627515,"48359","48","359"
"2793","Texas","Orange","Orange County",-94.118004,29.865053,-93.688205,30.244318,"48361","48","361"
"2794","Texas","Palo Pinto","Palo Pinto County",-98.57626,32.511626,-98.056094,33.007913,"48363","48","363"
"2795","Texas","Panola","Panola County",-94.601853,31.973193,-94.01563,32.394137,"48365","48","365"
"2796","Texas","Parker","Parker County",-98.066836,32.555297,-97.544172,33.003332,"48367","48","367"
"2797","Texas","Parmer","Parmer County",-103.043778,34.312277,-102.525123,34.747692,"48369","48","369"
"2798","Texas","Pecos","Pecos County",-103.585084,30.052808,-101.768377,31.371306,"48371","48","371"
"2799","Texas","Polk","Polk County",-95.20018,30.489002,-94.537926,31.146578,"48373","48","373"
"2800","Texas","Potter","Potter County",-102.167471,35.182753,-101.622714,35.620198,"48375","48","375"
"2801","Texas","Presidio","Presidio County",-104.980778,29.258437,-103.792703,30.629258,"48377","48","377"
"2802","Texas","Rains","Rains County",-95.987358,32.711402,-95.634949,32.980227,"48379","48","379"
"2803","Texas","Randall","Randall County",-102.168848,34.747417,-101.622941,35.183364,"48381","48","381"
"2804","Texas","Reagan","Reagan County",-101.776191,31.079263,-101.266981,31.651527,"48383","48","383"
"2805","Texas","Real","Real County",-100.063741,29.623495,-99.602639,30.082356,"48385","48","385"
"2806","Texas","Red River","Red River County",-95.311035,33.317365,-94.732329,33.962674,"48387","48","387"
"2807","Texas","Reeves","Reeves County",-104.102351,30.76647,-103.010403,32.000134,"48389","48","389"
"2808","Texas","Refugio","Refugio County",-97.541071,28.061396,-96.764125,28.554821,"48391","48","391"
"2809","Texas","Roberts","Roberts County",-101.086146,35.61908,-100.539512,36.05799,"48393","48","393"
"2810","Texas","Robertson","Robertson County",-96.8311,30.69567,-96.235123,31.357129,"48395","48","395"
"2811","Texas","Rockwall","Rockwall County",-96.51897,32.813229,-96.297122,32.982986,"48397","48","397"
"2812","Texas","Runnels","Runnels County",-100.236189,31.576688,-99.713952,32.082656,"48399","48","399"
"2813","Texas","Rusk","Rusk County",-94.985957,31.843718,-94.452391,32.407625,"48401","48","401"
"2814","Texas","Sabine","Sabine County",-94.048926,31.134246,-93.59497,31.611836,"48403","48","403"
"2815","Texas","San Augustine","San Augustine County",-94.39984,31.09928,-93.983231,31.653596,"48405","48","405"
"2816","Texas","San Jacinto","San Jacinto County",-95.359156,30.31945,-94.829719,30.906719,"48407","48","407"
"2817","Texas","San Patricio","San Patricio County",-97.908774,27.821105,-97.135134,28.179461,"48409","48","409"
"2818","Texas","San Saba","San Saba County",-99.092431,30.920343,-98.414508,31.490579,"48411","48","411"
"2819","Texas","Schleicher","Schleicher County",-100.962364,30.706071,-100.115216,31.088733,"48413","48","413"
"2820","Texas","Scurry","Scurry County",-101.174726,32.525188,-100.65587,32.970225,"48415","48","415"
"2821","Texas","Shackelford","Shackelford County",-99.612264,32.514654,-99.095749,32.957144,"48417","48","417"
"2822","Texas","Shelby","Shelby County",-94.511471,31.569419,-93.794462,31.979856,"48419","48","419"
"2823","Texas","Sherman","Sherman County",-102.163303,36.055131,-101.623466,36.500684,"48421","48","421"
"2824","Texas","Smith","Smith County",-95.594541,32.135399,-94.985265,32.687026,"48423","48","423"
"2825","Texas","Somervell","Somervell County",-97.945625,32.087328,-97.614282,32.318617,"48425","48","425"
"2826","Texas","Starr","Starr County",-99.171835,26.235246,-98.32067,26.785694,"48427","48","427"
"2827","Texas","Stephens","Stephens County",-99.096059,32.51469,-98.575616,32.957236,"48429","48","429"
"2828","Texas","Sterling","Sterling County",-101.26771,31.556462,-100.821594,32.087323,"48431","48","431"
"2829","Texas","Stonewall","Stonewall County",-100.519208,32.959801,-99.988827,33.398052,"48433","48","433"
"2830","Texas","Sutton","Sutton County",-100.960824,30.287477,-100.116161,30.710366,"48435","48","435"
"2831","Texas","Swisher","Swisher County",-101.998533,34.312204,-101.471333,34.748263,"48437","48","437"
"2832","Texas","Tarrant","Tarrant County",-97.550582,32.548666,-97.031007,32.994194,"48439","48","439"
"2833","Texas","Taylor","Taylor County",-100.151924,32.081203,-99.629564,32.523001,"48441","48","441"
"2834","Texas","Terrell","Terrell County",-102.56705,29.779134,-101.646227,30.658323,"48443","48","443"
"2835","Texas","Terry","Terry County",-102.595106,32.958566,-102.075382,33.389586,"48445","48","445"
"2836","Texas","Throckmorton","Throckmorton County",-99.472444,32.956415,-98.950875,33.399023,"48447","48","447"
"2837","Texas","Titus","Titus County",-95.12613,32.982453,-94.808783,33.39848,"48449","48","449"
"2838","Texas","Tom Green","Tom Green County",-101.267947,31.086122,-100.111234,31.705418,"48451","48","451"
"2839","Texas","Travis","Travis County",-98.172977,30.023451,-97.369539,30.628249,"48453","48","453"
"2840","Texas","Trinity","Trinity County",-95.434781,30.824566,-94.842947,31.38693,"48455","48","455"
"2841","Texas","Tyler","Tyler County",-94.657992,30.526033,-94.05096,31.059304,"48457","48","457"
"2842","Texas","Upshur","Upshur County",-95.15341,32.516398,-94.672351,32.904502,"48459","48","459"
"2843","Texas","Upton","Upton County",-102.31805,31.079751,-101.77499,31.651635,"48461","48","461"
"2844","Texas","Uvalde","Uvalde County",-100.112309,29.086318,-99.411725,29.627691,"48463","48","463"
"2845","Texas","Val Verde","Val Verde County",-101.760924,29.237579,-100.699141,30.288527,"48465","48","465"
"2846","Texas","Van Zandt","Van Zandt County",-96.076801,32.355097,-95.449093,32.838507,"48467","48","467"
"2847","Texas","Victoria","Victoria County",-97.305916,28.485712,-96.642323,29.104046,"48469","48","469"
"2848","Texas","Walker","Walker County",-95.863082,30.504369,-95.32748,31.058098,"48471","48","471"
"2849","Texas","Waller","Waller County",-96.192208,29.727944,-95.80333,30.245645,"48473","48","473"
"2850","Texas","Ward","Ward County",-103.610887,31.266881,-102.767246,31.651802,"48475","48","475"
"2851","Texas","Washington","Washington County",-96.794552,30.044283,-96.080839,30.39989,"48477","48","477"
"2852","Texas","Webb","Webb County",-100.212189,27.259562,-98.798087,28.204627,"48479","48","479"
"2853","Texas","Wharton","Wharton County",-96.640315,28.963291,-95.841948,29.633806,"48481","48","481"
"2854","Texas","Wheeler","Wheeler County",-100.540215,35.182466,-99.999628,35.619897,"48483","48","483"
"2855","Texas","Wichita","Wichita County",-98.953203,33.834021,-98.422867,34.212497,"48485","48","485"
"2856","Texas","Wilbarger","Wilbarger County",-99.47565,33.833799,-98.952296,34.458802,"48487","48","487"
"2857","Texas","Willacy","Willacy County",-98.004189,26.299269,-97.167255,26.611769,"48489","48","489"
"2858","Texas","Williamson","Williamson County",-98.049886,30.402843,-97.155219,30.904414,"48491","48","491"
"2859","Texas","Wilson","Wilson County",-98.407336,28.882333,-97.728443,29.441751,"48493","48","493"
"2860","Texas","Winkler","Winkler County",-103.327538,31.651306,-102.797552,32.08724,"48495","48","495"
"2861","Texas","Wise","Wise County",-97.921642,32.990839,-97.383015,33.434057,"48497","48","497"
"2862","Texas","Wood","Wood County",-95.665389,32.540959,-95.149962,33.01345,"48499","48","499"
"2863","Texas","Yoakum","Yoakum County",-103.064696,32.958548,-102.594234,33.388489,"48501","48","501"
"2864","Texas","Young","Young County",-98.954097,32.9523,-98.420436,33.397534,"48503","48","503"
"2865","Texas","Zapata","Zapata County",-99.453794,26.571682,-98.954176,27.319174,"48505","48","505"
"2866","Texas","Zavala","Zavala County",-100.114338,28.640512,-99.408764,29.091335,"48507","48","507"
"2867","United States Virgin Islands","St. Croix","St. Croix Island",-64.956714,17.623468,-64.512674,17.844954,"78010","78","010"
"2868","United States Virgin Islands","St. John","St. John Island",-64.843739,18.248725,-64.637735,18.407595,"78020","78","020"
"2869","United States Virgin Islands","St. Thomas","St. Thomas Island",-65.154118,18.179587,-64.768336,18.464984,"78030","78","030"
"2870","Utah","Beaver","Beaver County",-114.050521,38.147325,-112.335381,38.574158,"49001","49","001"
"2871","Utah","Box Elder","Box Elder County",-114.042029,40.999896,-111.873171,42.001515,"49003","49","003"
"2872","Utah","Cache","Cache County",-112.166108,41.368818,-111.401576,41.999552,"49005","49","005"
"2873","Utah","Carbon","Carbon County",-111.247506,39.467455,-109.873899,39.814138,"49007","49","007"
"2874","Utah","Daggett","Daggett County",-110.000717,40.662385,-109.048432,41.002107,"49009","49","009"
"2875","Utah","Davis","Davis County",-112.493515,40.769093,-111.738744,41.153028,"49011","49","011"
"2876","Utah","Duchesne","Duchesne County",-110.904347,39.80623,-109.976402,40.834824,"49013","49","013"
"2877","Utah","Emery","Emery County",-111.30709,38.499976,-109.987861,39.70435,"49015","49","015"
"2878","Utah","Garfield","Garfield County",-112.689221,37.535744,-109.927188,38.153982,"49017","49","017"
"2879","Utah","Grand","Grand County",-110.179252,38.499927,-109.050701,39.499875,"49019","49","019"
"2880","Utah","Iron","Iron County",-114.05235,37.474298,-112.466936,38.148864,"49021","49","021"
"2881","Utah","Juab","Juab County",-114.047855,39.314483,-111.584754,40.011656,"49023","49","023"
"2882","Utah","Kane","Kane County",-112.901429,37.000385,-110.638896,37.543693,"49025","49","025"
"2883","Utah","Millard","Millard County",-114.049977,38.571358,-112.013965,39.554046,"49027","49","027"
"2884","Utah","Morgan","Morgan County",-111.876598,40.779948,-111.22143,41.374001,"49029","49","029"
"2885","Utah","Piute","Piute County",-112.519522,38.145564,-111.766393,38.512254,"49031","49","031"
"2886","Utah","Rich","Rich County",-111.511874,41.141009,-111.045789,42.001702,"49033","49","033"
"2887","Utah","Salt Lake","Salt Lake County",-112.260216,40.414169,-111.553188,40.921848,"49035","49","035"
"2888","Utah","San Juan","San Juan County",-111.412784,36.997657,-109.041572,38.499989,"49037","49","037"
"2889","Utah","Sanpete","Sanpete County",-112.01624,39.032254,-111.247078,39.813269,"49039","49","039"
"2890","Utah","Sevier","Sevier County",-112.522627,38.501866,-111.298028,39.045588,"49041","49","041"
"2891","Utah","Summit","Summit County",-111.649129,40.548352,-110.000697,41.251627,"49043","49","043"
"2892","Utah","Tooele","Tooele County",-114.047026,39.903655,-112.144298,41.076888,"49045","49","045"
"2893","Utah","Uintah","Uintah County",-110.04823,39.461766,-109.047767,40.858401,"49047","49","047"
"2894","Utah","Utah","Utah County",-112.214178,39.776246,-110.857647,40.577914,"49049","49","049"
"2895","Utah","Wasatch","Wasatch County",-111.620968,39.899145,-110.891649,40.690949,"49051","49","051"
"2896","Utah","Washington","Washington County",-114.052885,36.999975,-112.899066,37.618289,"49053","49","053"
"2897","Utah","Wayne","Wayne County",-111.84884,38.14996,-109.885124,38.510231,"49055","49","055"
"2898","Utah","Weber","Weber County",-112.493515,41.076888,-111.420381,41.433875,"49057","49","057"
"2899","Vermont","Addison","Addison County",-73.437905,43.753084,-72.742241,44.303743,"50001","50","001"
"2900","Vermont","Bennington","Bennington County",-73.290944,42.73929,-72.819619,43.314499,"50003","50","003"
"2901","Vermont","Caledonia","Caledonia County",-72.434683,44.155989,-71.837067,44.769441,"50005","50","005"
"2902","Vermont","Chittenden","Chittenden County",-73.362856,44.161412,-72.802375,44.722806,"50007","50","007"
"2903","Vermont","Essex","Essex County",-71.974825,44.34797,-71.465047,45.013639,"50009","50","009"
"2904","Vermont","Franklin","Franklin County",-73.259009,44.633214,-72.53328,45.016658,"50011","50","011"
"2905","Vermont","Grand Isle","Grand Isle County",-73.390231,44.564264,-73.191275,45.013433,"50013","50","013"
"2906","Vermont","Lamoille","Lamoille County",-72.927279,44.398297,-72.368385,44.804039,"50015","50","015"
"2907","Vermont","Orange","Orange County",-72.791775,43.771261,-72.03065,44.220781,"50017","50","017"
"2908","Vermont","Orleans","Orleans County",-72.579075,44.542489,-71.877857,45.008829,"50019","50","019"
"2909","Vermont","Rutland","Rutland County",-73.431229,43.290551,-72.699795,43.85806,"50021","50","021"
"2910","Vermont","Washington","Washington County",-72.952204,44.01281,-72.217078,44.506098,"50023","50","023"
"2911","Vermont","Windham","Windham County",-73.008133,42.726933,-72.432196,43.262847,"50025","50","025"
"2912","Vermont","Windsor","Windsor County",-72.980246,43.22258,-72.20517,43.962244,"50027","50","027"
"2913","Virginia","Accomack","Accomack County",-76.236458,37.448562,-75.166435,38.027934,"51001","51","001"
"2914","Virginia","Albemarle","Albemarle County",-78.838874,37.722642,-78.209384,38.277933,"51003","51","003"
"2915","Virginia","Alexandria","Alexandria city",-77.144359,38.785216,-77.037288,38.844923,"51510","51","510"
"2916","Virginia","Alleghany","Alleghany County",-80.296143,37.596428,-79.606229,37.960576,"51005","51","005"
"2917","Virginia","Amelia","Amelia County",-78.240748,37.192197,-77.648911,37.498052,"51007","51","007"
"2918","Virginia","Amherst","Amherst County",-79.436947,37.385811,-78.867634,37.814152,"51009","51","009"
"2919","Virginia","Appomattox","Appomattox County",-79.021687,37.201852,-78.594352,37.552542,"51011","51","011"
"2920","Virginia","Arlington","Arlington County",-77.172276,38.827357,-77.032143,38.934374,"51013","51","013"
"2921","Virginia","Augusta","Augusta County",-79.533311,37.881587,-78.749396,38.477677,"51015","51","015"
"2922","Virginia","Bath","Bath County",-80.056056,37.844458,-79.436678,38.266164,"51017","51","017"
"2923","Virginia","Bedford","Bedford County",-79.858405,37.005839,-79.185433,37.618248,"51019","51","019"
"2924","Virginia","Bland","Bland County",-81.462279,36.952442,-80.854627,37.302279,"51021","51","021"
"2925","Virginia","Botetourt","Botetourt County",-80.074119,37.309352,-79.498699,37.800973,"51023","51","023"
"2926","Virginia","Bristol","Bristol city",-82.243382,36.594585,-82.10299,36.677675,"51520","51","520"
"2927","Virginia","Brunswick","Brunswick County",-78.046271,36.543549,-77.655841,37.024535,"51025","51","025"
"2928","Virginia","Buchanan","Buchanan County",-82.314195,37.038187,-81.740074,37.538035,"51027","51","027"
"2929","Virginia","Buckingham","Buckingham County",-78.833365,37.329553,-78.239722,37.796963,"51029","51","029"
"2930","Virginia","Buena Vista","Buena Vista city",-79.381509,37.695747,-79.326012,37.762093,"51530","51","530"
"2931","Virginia","Campbell","Campbell County",-79.442859,37.022288,-78.824209,37.433687,"51031","51","031"
"2932","Virginia","Caroline","Caroline County",-77.643605,37.776152,-77.06871,38.252742,"51033","51","033"
"2933","Virginia","Carroll","Carroll County",-81.042428,36.557898,-80.453723,36.93178,"51035","51","035"
"2934","Virginia","Charles City","Charles City County",-77.271575,37.222939,-76.871575,37.4906,"51036","51","036"
"2935","Virginia","Charlotte","Charlotte County",-78.904587,36.697909,-78.443644,37.248759,"51037","51","037"
"2936","Virginia","Charlottesville","Charlottesville city",-78.523708,38.009588,-78.4463,38.070509,"51540","51","540"
"2937","Virginia","Chesapeake","Chesapeake city",-76.491496,36.550418,-76.065553,36.866549,"51550","51","550"
"2938","Virginia","Chesterfield","Chesterfield County",-77.878422,37.216994,-77.244167,37.563986,"51041","51","041"
"2939","Virginia","Clarke","Clarke County",-78.151696,38.979438,-77.828299,39.264612,"51043","51","043"
"2940","Virginia","Colonial Heights","Colonial Heights city",-77.431805,37.233157,-77.362082,37.298549,"51570","51","570"
"2941","Virginia","Covington","Covington city",-80.008994,37.748244,-79.966027,37.813585,"51580","51","580"
"2942","Virginia","Craig","Craig County",-80.472782,37.316378,-79.969071,37.66029,"51045","51","045"
"2943","Virginia","Culpeper","Culpeper County",-78.231803,38.308376,-77.618727,38.699018,"51047","51","047"
"2944","Virginia","Cumberland","Cumberland County",-78.465089,37.301606,-78.072174,37.74938,"51049","51","049"
"2945","Virginia","Danville","Danville city",-79.519273,36.540971,-79.302564,36.644037,"51590","51","590"
"2946","Virginia","Dickenson","Dickenson County",-82.553912,36.955715,-82.136012,37.306316,"51051","51","051"
"2947","Virginia","Dinwiddie","Dinwiddie County",-77.900338,36.873752,-77.394645,37.270971,"51053","51","053"
"2948","Virginia","Emporia","Emporia city",-77.563888,36.671669,-77.506716,36.720588,"51595","51","595"
"2949","Virginia","Essex","Essex County",-77.1701,37.728605,-76.668182,38.162031,"51057","51","057"
"2950","Virginia","Fairfax","Fairfax city",-77.335052,38.832822,-77.268624,38.871692,"51600","51","600"
"2951","Virginia","Fairfax","Fairfax County",-77.537026,38.60457,-77.041362,39.057678,"51059","51","059"
"2952","Virginia","Falls Church","Falls Church city",-77.194996,38.872468,-77.149701,38.899888,"51610","51","610"
"2953","Virginia","Fauquier","Fauquier County",-78.131267,38.409554,-77.531328,39.013733,"51061","51","061"
"2954","Virginia","Floyd","Floyd County",-80.633987,36.708718,-80.104413,37.123361,"51063","51","063"
"2955","Virginia","Fluvanna","Fluvanna County",-78.491345,37.690308,-78.062481,38.006474,"51065","51","065"
"2956","Virginia","Franklin","Franklin city",-76.969434,36.647146,-76.909672,36.70868,"51620","51","620"
"2957","Virginia","Franklin","Franklin County",-80.235455,36.780752,-79.592295,37.233036,"51067","51","067"
"2958","Virginia","Frederick","Frederick County",-78.544182,39.007994,-78.033191,39.466012,"51069","51","069"
"2959","Virginia","Fredericksburg","Fredericksburg city",-77.532686,38.270151,-77.447126,38.326445,"51630","51","630"
"2960","Virginia","Galax","Galax city",-80.950021,36.62509,-80.877274,36.695963,"51640","51","640"
"2961","Virginia","Giles","Giles County",-81.014489,37.147482,-80.430943,37.481672,"51071","51","071"
"2962","Virginia","Gloucester","Gloucester County",-76.712305,37.233316,-76.3045,37.603174,"51073","51","073"
"2963","Virginia","Goochland","Goochland County",-78.159326,37.563986,-77.616296,37.905108,"51075","51","075"
"2964","Virginia","Grayson","Grayson County",-81.67749,36.559143,-80.837954,36.806448,"51077","51","077"
"2965","Virginia","Greene","Greene County",-78.663145,38.184146,-78.288474,38.475527,"51079","51","079"
"2966","Virginia","Greensville","Greensville County",-77.76715,36.544754,-77.296875,36.898303,"51081","51","081"
"2967","Virginia","Halifax","Halifax County",-79.21846,36.541653,-78.549228,37.061498,"51083","51","083"
"2968","Virginia","Hampton","Hampton city",-76.451307,36.924772,-76.133748,37.121231,"51650","51","650"
"2969","Virginia","Hanover","Hanover County",-77.797306,37.538073,-77.10796,38.008168,"51085","51","085"
"2970","Virginia","Harrisonburg","Harrisonburg city",-78.917871,38.389766,-78.82432,38.489518,"51660","51","660"
"2971","Virginia","Henrico","Henrico County",-77.655399,37.351954,-77.176982,37.710411,"51087","51","087"
"2972","Virginia","Henry","Henry County",-80.095141,36.541964,-79.640652,36.856139,"51089","51","089"
"2973","Virginia","Highland","Highland County",-79.810154,38.180419,-79.308161,38.591515,"51091","51","091"
"2974","Virginia","Hopewell","Hopewell city",-77.337774,37.257644,-77.25231,37.317656,"51670","51","670"
"2975","Virginia","Isle of Wight","Isle of Wight County",-76.930272,36.64405,-76.445301,37.153827,"51093","51","093"
"2976","Virginia","James City","James City County",-76.915863,37.153827,-76.577899,37.467076,"51095","51","095"
"2977","Virginia","King and Queen","King and Queen County",-77.186961,37.431309,-76.645367,37.972169,"51097","51","097"
"2978","Virginia","King George","King George County",-77.34744,38.141131,-76.99767,38.401022,"51099","51","099"
"2979","Virginia","King William","King William County",-77.345575,37.517594,-76.777131,37.910265,"51101","51","101"
"2980","Virginia","Lancaster","Lancaster County",-76.668182,37.585078,-76.151711,37.841212,"51103","51","103"
"2981","Virginia","Lee","Lee County",-83.675395,36.593714,-82.771595,36.892953,"51105","51","105"
"2982","Virginia","Lexington","Lexington city",-79.461582,37.765219,-79.414948,37.794784,"51678","51","678"
"2983","Virginia","Loudoun","Loudoun County",-77.962203,38.846213,-77.328318,39.324558,"51107","51","107"
"2984","Virginia","Louisa","Louisa County",-78.306763,37.730608,-77.687294,38.152571,"51109","51","109"
"2985","Virginia","Lunenburg","Lunenburg County",-78.493028,36.776169,-78.003639,37.120089,"51111","51","111"
"2986","Virginia","Lynchburg","Lynchburg city",-79.271389,37.33258,-79.085123,37.469368,"51680","51","680"
"2987","Virginia","Madison","Madison County",-78.452801,38.230068,-78.082691,38.627312,"51113","51","113"
"2988","Virginia","Manassas","Manassas city",-77.526661,38.706106,-77.447707,38.78116,"51683","51","683"
"2989","Virginia","Manassas Park","Manassas Park city",-77.479113,38.749627,-77.419425,38.788409,"51685","51","685"
"2990","Virginia","Martinsville","Martinsville city",-79.904077,36.643805,-79.826259,36.715337,"51690","51","690"
"2991","Virginia","Mathews","Mathews County",-76.451904,37.278361,-76.136301,37.54222,"51115","51","115"
"2992","Virginia","Mecklenburg","Mecklenburg County",-78.740275,36.541049,-78.027411,36.89122,"51117","51","117"
"2993","Virginia","Middlesex","Middlesex County",-76.751193,37.510214,-76.140835,37.778386,"51119","51","119"
"2994","Virginia","Montgomery","Montgomery County",-80.615848,36.981474,-80.177673,37.368833,"51121","51","121"
"2995","Virginia","Nelson","Nelson County",-79.172135,37.535642,-78.64078,38.04737,"51125","51","125"
"2996","Virginia","New Kent","New Kent County",-77.241023,37.377665,-76.741984,37.626881,"51127","51","127"
"2997","Virginia","Newport News","Newport News city",-76.646093,36.930691,-76.36161,37.220539,"51700","51","700"
"2998","Virginia","Norfolk","Norfolk city",-76.345569,36.820757,-76.133872,37.040886,"51710","51","710"
"2999","Virginia","Northampton","Northampton County",-76.140835,36.990708,-75.597441,37.557265,"51131","51","131"
"3000","Virginia","Northumberland","Northumberland County",-76.634547,37.669658,-76.175687,38.034974,"51133","51","133"
"3001","Virginia","Norton","Norton city",-82.663625,36.900116,-82.58919,36.959764,"51720","51","720"
"3002","Virginia","Nottoway","Nottoway County",-78.239354,36.982667,-77.795926,37.29622,"51135","51","135"
"3003","Virginia","Orange","Orange County",-78.368984,38.117985,-77.702843,38.393056,"51137","51","137"
"3004","Virginia","Page","Page County",-78.691362,38.421579,-78.284805,38.82279,"51139","51","139"
"3005","Virginia","Patrick","Patrick County",-80.625744,36.542519,-80.041493,36.87213,"51141","51","141"
"3006","Virginia","Petersburg","Petersburg city",-77.454916,37.165095,-77.329767,37.244984,"51730","51","730"
"3007","Virginia","Pittsylvania","Pittsylvania County",-79.714849,36.540852,-79.092264,37.137454,"51143","51","143"
"3008","Virginia","Poquoson","Poquoson city",-76.413557,37.096844,-76.134941,37.197838,"51735","51","735"
"3009","Virginia","Portsmouth","Portsmouth city",-76.420368,36.786062,-76.289962,36.951059,"51740","51","740"
"3010","Virginia","Powhatan","Powhatan County",-78.132048,37.414835,-77.655399,37.691753,"51145","51","145"
"3011","Virginia","Prince Edward","Prince Edward County",-78.692549,37.078171,-78.231234,37.398019,"51147","51","147"
"3012","Virginia","Prince George","Prince George County",-77.399203,36.992985,-76.972439,37.321092,"51149","51","149"
"3013","Virginia","Prince William","Prince William County",-77.715936,38.500787,-77.220227,38.942794,"51153","51","153"
"3014","Virginia","Pulaski","Pulaski County",-80.930627,36.879001,-80.515157,37.244871,"51155","51","155"
"3015","Virginia","Radford","Radford city",-80.596409,37.089662,-80.507925,37.150913,"51750","51","750"
"3016","Virginia","Rappahannock","Rappahannock County",-78.338176,38.520792,-77.935355,38.865485,"51157","51","157"
"3017","Virginia","Richmond","Richmond city",-77.601173,37.446553,-77.385513,37.60281,"51760","51","760"
"3018","Virginia","Richmond","Richmond County",-76.939407,37.778386,-76.507811,38.124444,"51159","51","159"
"3019","Virginia","Roanoke","Roanoke city",-80.037598,37.211899,-79.87855,37.337676,"51770","51","770"
"3020","Virginia","Roanoke","Roanoke County",-80.262184,37.109081,-79.839542,37.422469,"51161","51","161"
"3021","Virginia","Rockbridge","Rockbridge County",-79.68877,37.532797,-79.143947,38.086054,"51163","51","163"
"3022","Virginia","Rockingham","Rockingham County",-79.224583,38.206648,-78.48574,38.850102,"51165","51","165"
"3023","Virginia","Russell","Russell County",-82.406633,36.708969,-81.780545,37.142553,"51167","51","167"
"3024","Virginia","Salem","Salem city",-80.12049,37.2522,-80.013369,37.324293,"51775","51","775"
"3025","Virginia","Scott","Scott County",-82.985124,36.593461,-82.294134,36.885606,"51169","51","169"
"3026","Virginia","Shenandoah","Shenandoah County",-78.869615,38.604719,-78.300414,39.102861,"51171","51","171"
"3027","Virginia","Smyth","Smyth County",-81.837096,36.633997,-81.261987,37.018476,"51173","51","173"
"3028","Virginia","Southampton","Southampton County",-77.501917,36.543881,-76.814941,36.996211,"51175","51","175"
"3029","Virginia","Spotsylvania","Spotsylvania County",-77.953639,37.990688,-77.370297,38.378107,"51177","51","177"
"3030","Virginia","Stafford","Stafford County",-77.635231,38.242225,-77.287097,38.592578,"51179","51","179"
"3031","Virginia","Staunton","Staunton city",-79.11384,38.121176,-79.011381,38.199018,"51790","51","790"
"3032","Virginia","Suffolk","Suffolk city",-76.930936,36.550648,-76.399567,36.941891,"51800","51","800"
"3033","Virginia","Surry","Surry County",-77.15609,36.94445,-76.641581,37.248501,"51181","51","181"
"3034","Virginia","Sussex","Sussex County",-77.619029,36.707658,-76.953546,37.112034,"51183","51","183"
"3035","Virginia","Tazewell","Tazewell County",-81.901868,36.932934,-81.225104,37.338099,"51185","51","185"
"3036","Virginia","Virginia Beach","Virginia Beach city",-76.22806,36.550283,-75.797497,37.040886,"51810","51","810"
"3037","Virginia","Warren","Warren County",-78.394704,38.757042,-78.004313,39.036629,"51187","51","187"
"3038","Virginia","Washington","Washington County",-82.332078,36.59418,-81.60538,36.929039,"51191","51","191"
"3039","Virginia","Waynesboro","Waynesboro city",-78.9507,38.031403,-78.855918,38.099802,"51820","51","820"
"3040","Virginia","Westmoreland","Westmoreland County",-77.06472,37.965559,-76.51616,38.278046,"51193","51","193"
"3041","Virginia","Williamsburg","Williamsburg city",-76.742984,37.247224,-76.664233,37.310104,"51830","51","830"
"3042","Virginia","Winchester","Winchester city",-78.200513,39.131027,-78.136725,39.20487,"51840","51","840"
"3043","Virginia","Wise","Wise County",-82.878554,36.798959,-82.298558,37.202833,"51195","51","195"
"3044","Virginia","Wythe","Wythe County",-81.379402,36.757621,-80.740483,37.073349,"51197","51","197"
"3045","Virginia","York","York County",-76.755511,37.091745,-76.13552,37.380139,"51199","51","199"
"3046","Washington","Adams","Adams County",-119.369507,46.73539,-117.959335,47.261718,"53001","53","001"
"3047","Washington","Asotin","Asotin County",-117.47999,45.995357,-116.916071,46.462245,"53003","53","003"
"3048","Washington","Benton","Benton County",-119.876725,45.836198,-118.94106,46.727763,"53005","53","005"
"3049","Washington","Chelan","Chelan County",-121.180802,47.260871,-119.859708,48.550836,"53007","53","007"
"3050","Washington","Clallam","Clallam County",-124.848974,47.866673,-122.896971,48.499784,"53009","53","009"
"3051","Washington","Clark","Clark County",-122.795963,45.543541,-122.244515,46.059632,"53011","53","011"
"3052","Washington","Columbia","Columbia County",-118.24264,45.99895,-117.603296,46.624777,"53013","53","013"
"3053","Washington","Cowlitz","Cowlitz County",-123.218313,45.850536,-122.239481,46.388045,"53015","53","015"
"3054","Washington","Douglas","Douglas County",-120.318084,47.220133,-118.950592,48.151187,"53017","53","017"
"3055","Washington","Ferry","Ferry County",-118.869983,47.830363,-118.104447,49.000093,"53019","53","019"
"3056","Washington","Franklin","Franklin County",-119.457535,46.192667,-118.198228,46.739105,"53021","53","021"
"3057","Washington","Garfield","Garfield County",-117.863347,45.997801,-117.228009,46.703168,"53023","53","023"
"3058","Washington","Grant","Grant County",-120.042866,46.625464,-118.972823,47.962183,"53025","53","025"
"3059","Washington","Grays Harbor","Grays Harbor County",-124.429553,46.790916,-123.158364,47.533898,"53027","53","027"
"3060","Washington","Island","Island County",-122.863078,47.828098,-122.328463,48.417855,"53029","53","029"
"3061","Washington","Jefferson","Jefferson County",-124.717153,47.517715,-122.595401,48.370361,"53031","53","031"
"3062","Washington","King","King County",-122.541661,47.08435,-121.065945,47.780576,"53033","53","033"
"3063","Washington","Kitsap","Kitsap County",-123.038404,47.403091,-122.427023,47.972953,"53035","53","035"
"3064","Washington","Kittitas","Kittitas County",-121.465979,46.736151,-119.925605,47.597939,"53037","53","037"
